CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
1150;6;20;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;4;Steinpilz;Schwammerl;Fliegenpilz;Champignons;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;2;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;68;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);655;12;4;5;9;6;7;3;8;1;11;2;10;17;5;;9;;11;8;40;81;24;11;19;11;8;17;13;9;10;15;15;12;21;15;371;;23.09.2024 11:30;1;0;21;23;0;0;0,82
1151;2;6;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Fliegenpilz;Pfifferling;Champignons;Steinbeis;No;1;0;2;0,5;3;0;1;0,5;2;0;2;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;49;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);657;5;8;6;3;2;10;4;11;12;1;7;9;4;4;;3;;10;4;22;32;25;8;7;6;6;6;12;5;5;5;5;5;5;6;185;;23.09.2024 11:37;1;0;20;23;0;0;1,63
1155;1;5;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;ja;5;Steinpilze;Champions;Pfifferlinge;Marone;Murchel;1;0;2;0,5;2;0,5;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;43;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Kleinstadt (5.000-20.000 Einwohner);659;2;11;8;3;10;6;1;9;12;5;4;7;5;3;;3;;11;4;47;50;34;7;11;21;10;7;12;10;10;12;8;8;11;11;295;;23.09.2024 11:50;1;0;18;23;0;0;1,16
1156;4;2;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;ja;nein (kein Interesse);;nein;2;Champions;Steinpilze;;;;1;0;1;0;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;56;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);658;6;12;1;9;2;11;10;8;3;5;7;4;3;3;;4;;10;7;17;18;22;6;10;16;5;3;12;11;7;3;5;5;17;14;198;;23.09.2024 11:49;1;0;15;23;13;8;1,59
1157;5;10;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;nein;ja;;kann mich nicht mehr erinnern;5;Fliegenpilz;Champion;Grause Glucke (Fette Henne);Steinpilz;Birkenpilz;3;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;41;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);660;3;1;5;2;10;12;8;11;6;7;4;9;5;4;;6;;10;3;20;46;30;9;8;7;12;8;17;18;18;3;6;4;22;10;266;;23.09.2024 11:50;1;0;20;23;15;9;1,28
1158;4;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;nein;2;Fliegenpilz;Trüffel;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;31;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);662;12;5;2;11;3;4;1;6;8;9;7;10;10;3;;3;;6;4;14;15;150;12;7;4;3;3;6;2;2;2;3;3;3;7;262;;23.09.2024 11:52;1;0;21;23;24;15;2,16
1159;5;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;essbar.;essbar.;ja;ja;;ja;5;Steinpilz;Pfifferling;Schirmpilz;Reizger;Baunkappe;2;0,5;1;0;2;0,5;1;0,5;2;0;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;59;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);663;6;4;2;11;5;3;1;8;12;9;10;7;10;5;;6;;11;5;46;119;78;8;10;374;63;91;99;95;26;391;353;34;37;56;508;;23.09.2024 12:40;1;0;18;23;2;1;0,56
1160;6;30;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;3;Schirmpilz;Fliegenpilz;Marone;;;2;0,5;2;0,5;1;0;1;0,5;2;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;76;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);664;9;4;12;7;10;11;8;6;3;5;1;2;4;3;;5;;8;6;32;55;30;18;11;5;11;6;4;4;5;4;10;5;4;15;245;;23.09.2024 12:22;1;0;13;23;22;13;1,46
1161;4;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;nein;5;Steinpilze;Butterpilze;Pfifferlinge;Fliegenpilze;Satanspilze;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;82;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);666;6;3;12;2;7;8;9;11;4;1;10;5;35;18;;28;;26;11;448;85;58;33;44;20;22;27;33;111;26;201;35;26;32;157;617;;23.09.2024 12:49;1;0;16;23;0;0;0,32
1162;7;7;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;4;Champignon;Steinpilz;Austernpilz;Knollenblätterpilz;;1;0;2;0,5;3;0;3;0;3;0;3;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;47;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);665;10;1;9;7;11;12;5;4;3;2;6;8;12;105;;14;;20;8;18;37;120;15;19;6;10;6;8;12;7;16;15;18;7;150;386;;23.09.2024 12:36;1;0;19;23;23;14;0,83
1163;4;5;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;ja;ja;;nein;3;Steinpilz;Pfifferling;Fliegenpilz;;;2;0,5;2;0,5;2;0,5;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;37;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);667;7;4;8;5;12;2;9;10;11;1;6;3;13;5;;7;;6;5;11;51;51;7;8;16;9;13;13;10;30;15;11;10;11;8;310;;23.09.2024 12:45;1;0;14;23;0;0;1,08
1164;4;10;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;4;Steinpilz;Krause Glucke;Champignon;Speise Morchel;;3;0;2;0,5;3;0;3;0;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;39;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Landgemeinde (<5.000 Einwohner);668;11;7;8;2;12;6;10;3;5;9;1;4;3;4;;4;;8;5;24;96;41;8;2;3;3;4;4;3;4;3;3;7;7;13;249;;23.09.2024 12:44;1;0;15;23;23;15;1,89
1168;7;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Maronen;Pfifferlinge;Fliegenpilz;Butterpilz;2;0,5;2;0,5;1;0;1;0,5;3;0;1;0;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;49;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);669;11;1;10;7;6;2;9;8;12;5;3;4;4;4;;4;;9;24;81;120;35;26;17;85;83;41;181;26;127;21;42;55;160;38;545;;23.09.2024 13:27;1;0;15;23;2;1;0,59
1169;2;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;nein;3;Champion;Steinpilz;Pfifferlinge;;;3;0;3;0;3;0;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;37;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);670;9;12;3;1;11;6;2;10;4;5;7;8;22;4;;4;;24;113;24;31;35;9;14;3;4;3;3;3;8;2;23;2;6;7;238;;23.09.2024 13:14;1;0;19;23;20;12;1,63
1170;3;6;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;giftig/ungenießbar.;ja;ja;;nein;5;Champions;Steinpilze;Krauseglucke;Pfiffig;Fliegenpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;42;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);671;6;5;2;1;10;4;9;12;7;8;11;3;4;5;;5;;16;13;33;66;45;7;10;4;3;6;5;7;11;4;8;5;5;4;266;;23.09.2024 13:23;1;0;14;23;21;13;1,49
1172;5;10;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Champignon;Pfifferling;Morchel;Fliegenpilz;Knollenblätterpilz;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;44;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);672;4;1;8;6;7;3;10;12;9;2;11;5;2;3;;5;;6;4;13;51;26;15;14;3;3;32;3;4;3;4;4;2;3;10;210;;23.09.2024 13:34;1;0;16;23;21;12;1,95
1173;4;15;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;5;Champignons;Fliegenpilz;Röhrling;Knollenblätterpilz;Braunkappe;2;0,5;1;0;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;45;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);673;10;6;5;7;1;11;3;4;12;9;8;2;10;10;;16;;18;11;38;104;35;10;18;6;22;6;6;8;26;11;6;11;12;6;390;;23.09.2024 13:44;1;0;13;23;17;10;0,91
1174;3;4;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;;;;;;1;0;2;0,5;3;0;2;0;1;0,5;2;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;37;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);674;4;5;2;9;6;7;3;8;10;11;12;1;4;55;;4;;23;6;54;8;49;6;62;25;6;1231;8;6;27;77;5;6;28;6;354;;23.09.2024 14:16;1;0;12;23;0;0;1,1
1175;5;6;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;5;Marone;Steinpilz;Sandpilz;Birkenpilz;Pfifferling;1;0;2;0,5;2;0,5;1;0,5;2;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;54;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Landgemeinde (<5.000 Einwohner);675;1;11;3;9;12;7;5;6;10;2;8;4;17;6;;11;;17;8;33;63;43;18;15;14;32;43;14;113;17;196;55;19;23;23;486;;23.09.2024 14:11;1;0;15;23;0;0;0,56
1176;5;10;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;ja;5;Steinpilz;Champignon;Pfifferling;Fliegenpilz;Trüffel;3;0;2;0,5;1;0;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;42;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);677;5;4;3;1;6;12;9;10;8;2;11;7;13;6;;9;;10;10;326;255;85;28;13;17;25;41;167;107;53;31;28;12;258;12;705;;23.09.2024 14:27;1;0;18;23;0;0;0,48
1177;4;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;nein;2;Pfifferlinge;Championg;;;;1;0;3;0;3;0;1;0,5;3;0;3;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;46;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);676;7;3;2;11;10;5;1;8;12;9;6;4;2;5;;3;;28;4;14;38;23;7;14;4;7;3;4;2;8;3;3;3;3;3;181;;23.09.2024 14:09;1;0;15;23;24;15;2,02
1178;6;4;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;3;Pfifferling;Steinpilz;Knollenblätterpilz;;;1;0;2;0,5;2;0,5;2;0;2;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;45;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);678;12;3;6;4;8;5;1;7;10;11;9;2;21;5;;11;;14;10;44;59;45;18;12;3;12;8;6;6;14;4;6;4;4;21;327;;23.09.2024 14:17;1;0;13;23;17;10;1,13
1179;4;5;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Fliegenpilz;Stinkmorchel;Knollenblätterpilz;Champignons;Steinpilz;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;36;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);679;11;4;2;3;6;5;9;1;8;7;12;10;15;8;;14;;28;10;27;61;32;12;10;15;18;18;52;10;18;10;49;14;888;15;446;;23.09.2024 15:06;1;0;21;23;0;0;0,65
1180;4;2;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;ja;1;Champions;;;;;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;39;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);681;11;3;2;6;7;4;8;5;10;9;12;1;28;6;;7;;15;10;23;20;45;13;9;9;10;7;9;10;7;6;7;6;13;9;269;;23.09.2024 14:55;1;0;12;23;0;0;1,08
1181;6;3;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;3;Pfifferling;Fliegenpilz;Champignon;;;3;0;2;0,5;3;0;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;47;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);680;3;5;12;2;6;8;9;4;10;7;1;11;2;5;;2;;8;11;22;22;25;6;2;3;18;2;5;3;2;6;2;2;3;9;160;;23.09.2024 14:54;1;0;22;23;22;14;2,12
1182;3;10;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;nein (kein Interesse);;ja;2;Pfifferling;Steinpilz;;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;2;0,5;3;ausgewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;43;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);692;11;7;3;5;4;12;8;2;9;10;6;1;3975;127;;3;;11;7;30;65;55;7;9;3;5;6;10;5;101;1821;5;4;43;5;307;;23.09.2024 16:40;1;0;12;23;22;14;1,17
1183;1;0;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;1;Fliegenpilz;;;;;3;0;3;0;3;0;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;49;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);683;5;8;7;9;10;12;1;11;3;4;2;6;18;12;;11;;19;11;55;40;25;20;8;6;6;6;14;6;7;11;7;7;6;6;301;;23.09.2024 15:02;1;0;17;23;0;0;1,07
1185;3;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;0;;;;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;29;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Kleinstadt (5.000-20.000 Einwohner);682;1;3;8;2;6;10;11;7;4;12;9;5;2;2;;3;;5;4;12;6;15;7;3;2;2;2;2;2;2;3;2;1;3;3;83;;23.09.2024 14:59;1;0;16;23;30;20;2,74
1187;4;7;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;2;Pfifferling;Steinpilz;;;;3;0;3;0;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;48;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);685;2;10;8;11;12;6;1;7;3;5;4;9;3;5;;7;;13;7;38;34;26;13;6;9;3;3;4;3;3;3;3;3;6;3;195;;23.09.2024 15:18;1;0;20;23;27;17;1,92
1188;4;7;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Fliegenpilz;Steinpilz;Champignon;Pfifferling;Marone;2;0,5;2;0,5;2;0,5;1;0,5;2;0;1;0;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;38;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);686;4;9;7;3;12;10;6;5;1;8;11;2;26;5;;16;;12;10;35;93;49;21;12;2;4;67;5;16;5;5;6;4;4;6;344;;23.09.2024 15:27;1;0;13;23;21;13;1,27
1189;5;20;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;nein;1;Hallimsrscj;;;;;2;0,5;2;0,5;2;0,5;2;0;2;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;61;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);687;11;3;10;2;9;8;12;5;6;1;7;4;8;3;;5;;12;6;30;15;26;9;13;4;18;3;13;4;4;3;5;5;13;19;218;;23.09.2024 15:41;1;0;15;23;16;9;1,52
1190;4;30;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;ja;ja;;nein;5;Steinpilz;Pfifferling;Fliegenpilz;Maronen-Röhrling;Birkenpilz;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;47;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);688;11;2;5;9;7;1;8;3;10;6;4;12;14;9;;15;;19;8;71;138;100;15;11;90;80;74;64;30;15;23;100;11;69;65;596;;23.09.2024 15:55;1;0;23;23;0;0;0,44
1191;4;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;4;Champignon;Fliegenpilz;Pfifferling;Seitling;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;46;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);690;9;3;1;11;10;7;4;12;5;8;6;2;6;3;;3;;9;7;29;74;127;12;10;7;134;6;5;5;8;5;19;123;12;7;372;;23.09.2024 15:53;1;0;13;23;0;0;1,14
